2023-05-25 15:55:14	7.863912 1.000000 8.000000 10.000000 185 64
2023-05-25 15:55:15	7.956154 1.000000 8.000000 10.000000 175 64
2023-05-25 15:55:15	8.042884 1.000000 8.000000 10.000000 165 64
2023-05-25 15:55:16	8.199072 1.000000 8.000000 10.000000 155 64
2023-05-25 15:55:16	8.268285 1.000000 8.000000 10.000000 145 64
2023-05-25 15:55:17	8.331250 1.000000 8.000000 10.000000 135 64
2023-05-25 15:55:18	8.387723 1.000000 8.000000 10.000000 125 64
2023-05-25 15:55:18	8.437458 1.000000 8.000000 10.000000 115 64
2023-05-25 15:55:19	8.515981 1.000000 8.000000 10.000000 105 64
2023-05-25 15:55:19	8.544523 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:20	8.565716 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:21	8.579558 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:21	8.586051 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:22	8.576986 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:22	8.561429 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:23	8.538522 1.000000 8.000000 10.000000 100 64
2023-05-25 15:55:24	8.508265 1.000000 8.000000 10.000000 102 64
2023-05-25 15:55:24	8.470706 1.000000 8.000000 10.000000 107 64
2023-05-25 15:55:25	8.374054 1.000000 8.000000 10.000000 117 64
2023-05-25 15:55:25	8.315205 1.000000 8.000000 10.000000 127 64
2023-05-25 15:55:26	8.249667 1.000000 8.000000 10.000000 137 64
2023-05-25 15:55:27	8.177686 1.000000 8.000000 10.000000 147 64
2023-05-25 15:55:27	8.099506 1.000000 8.000000 10.000000 157 64
2023-05-25 15:55:28	7.925287 1.000000 8.000000 10.000000 167 64
2023-05-25 15:55:28	7.829492 1.000000 8.000000 10.000000 177 64
2023-05-25 15:55:29	7.728233 1.000000 8.000000 10.000000 187 64
