2023-05-25 15:13:59	4.311290 1.000000 8.000000 10.000000 316 64
2023-05-25 15:13:59	4.336403 1.000000 8.000000 10.000000 313 64
2023-05-25 15:14:00	4.359384 1.000000 8.000000 10.000000 310 64
2023-05-25 15:14:01	4.398731 1.000000 8.000000 10.000000 306 64
2023-05-25 15:14:01	4.414999 1.000000 8.000000 10.000000 303 64
2023-05-25 15:14:02	4.428890 1.000000 8.000000 10.000000 301 64
2023-05-25 15:14:02	4.440356 1.000000 8.000000 10.000000 299 64
2023-05-25 15:14:03	4.449348 1.000000 8.000000 10.000000 297 64
2023-05-25 15:14:04	4.459760 1.000000 8.000000 10.000000 295 64
2023-05-25 15:14:04	4.461132 1.000000 8.000000 10.000000 293 64
2023-05-25 15:14:05	4.459883 1.000000 8.000000 10.000000 291 64
2023-05-25 15:14:05	4.455963 1.000000 8.000000 10.000000 289 64
2023-05-25 15:14:06	4.449323 1.000000 8.000000 10.000000 288 64
2023-05-25 15:14:07	4.427812 1.000000 8.000000 10.000000 287 64
2023-05-25 15:14:07	4.412916 1.000000 8.000000 10.000000 286 64
2023-05-25 15:14:08	4.395227 1.000000 8.000000 10.000000 285 64
2023-05-25 15:14:08	4.374721 1.000000 8.000000 10.000000 284 64
2023-05-25 15:14:09	4.351372 1.000000 8.000000 10.000000 283 64
2023-05-25 15:14:10	4.296076 1.000000 8.000000 10.000000 284 64
2023-05-25 15:14:10	4.264153 1.000000 8.000000 10.000000 284 64
2023-05-25 15:14:11	4.229387 1.000000 8.000000 10.000000 284 64
2023-05-25 15:14:11	4.191779 1.000000 8.000000 10.000000 284 64
2023-05-25 15:14:12	4.151330 1.000000 8.000000 10.000000 284 64
2023-05-25 15:14:13	4.061904 1.000000 8.000000 10.000000 287 64
2023-05-25 15:14:13	4.013002 1.000000 8.000000 10.000000 288 64
2023-05-25 15:14:14	3.961356 1.000000 8.000000 10.000000 289 64
2023-05-25 15:14:14	3.906991 1.000000 8.000000 10.000000 290 64
2023-05-25 15:14:15	3.849931 1.000000 8.000000 10.000000 291 64
2023-05-25 15:14:16	3.727798 1.000000 8.000000 10.000000 295 64
2023-05-25 15:14:16	3.662824 1.000000 8.000000 10.000000 296 64
2023-05-25 15:14:17	3.595302 1.000000 8.000000 10.000000 298 64
2023-05-25 15:14:17	3.525281 1.000000 8.000000 10.000000 300 64
2023-05-25 15:14:18	3.452810 1.000000 8.000000 10.000000 302 64
2023-05-25 15:14:19	3.300665 1.000000 8.000000 10.000000 308 64
2023-05-25 15:14:19	3.221138 1.000000 8.000000 10.000000 310 64
2023-05-25 15:14:20	3.139406 1.000000 8.000000 10.000000 312 64
2023-05-25 15:14:20	3.055518 1.000000 8.000000 10.000000 314 64
2023-05-25 15:14:21	2.969523 1.000000 8.000000 10.000000 317 64
2023-05-25 15:14:22	2.791433 1.000000 8.000000 10.000000 324 64
2023-05-25 15:14:22	2.699509 1.000000 8.000000 10.000000 327 64
2023-05-25 15:14:23	2.605796 1.000000 8.000000 10.000000 330 64
2023-05-25 15:14:23	2.510369 1.000000 8.000000 10.000000 333 64
2023-05-25 15:14:24	2.413300 1.000000 8.000000 10.000000 336 64
2023-05-25 15:14:25	2.214458 1.000000 8.000000 10.000000 344 64
2023-05-25 15:14:25	2.112880 1.000000 8.000000 10.000000 347 64
2023-05-25 15:14:26	2.010005 1.000000 8.000000 10.000000 350 64
2023-05-25 15:14:26	1.905905 1.000000 8.000000 10.000000 353 64
2023-05-25 15:14:27	1.800653 1.000000 8.000000 10.000000 357 64
2023-05-25 15:14:28	1.586988 1.000000 8.000000 10.000000 366 64
2023-05-25 15:14:28	1.478796 1.000000 8.000000 10.000000 371 64
2023-05-25 15:14:29	1.369894 1.000000 8.000000 10.000000 376 64
2023-05-25 15:14:29	1.260403 1.000000 8.000000 10.000000 381 64
2023-05-25 15:14:30	1.150447 1.000000 8.000000 10.000000 386 64
2023-05-25 15:14:31	0.929506 1.000000 8.000000 10.000000 397 64
2023-05-25 15:14:31	0.818790 1.000000 8.000000 10.000000 402 64
2023-05-25 15:14:32	0.708124 1.000000 8.000000 10.000000 407 64
2023-05-25 15:14:32	0.597629 1.000000 8.000000 10.000000 412 64
2023-05-25 15:14:33	0.487428 1.000000 8.000000 10.000000 418 64
2023-05-25 15:14:34	0.268349 1.000000 8.000000 10.000000 430 64
2023-05-25 15:14:34	0.159765 1.000000 8.000000 10.000000 436 64
2023-05-25 15:14:35	0.052063 1.000000 8.000000 10.000000 442 64
2023-05-25 15:14:35	-0.054610 1.000000 8.000000 10.000000 448 64
2023-05-25 15:14:36	-0.160107 1.000000 8.000000 10.000000 454 64
2023-05-25 15:14:37	-0.367132 1.000000 8.000000 10.000000 465 64
2023-05-25 15:14:37	-0.468391 1.000000 8.000000 10.000000 471 64
2023-05-25 15:14:38	-0.567910 1.000000 8.000000 10.000000 477 64
2023-05-25 15:14:38	-0.665542 1.000000 8.000000 10.000000 483 64
2023-05-25 15:14:39	-0.761141 1.000000 8.000000 10.000000 489 64
2023-05-25 15:14:40	-0.945797 1.000000 7.500000 0.000000 499 63
2023-05-25 15:14:40	-1.034610 1.000000 7.000000 0.000000 504 62
2023-05-25 15:14:41	-1.120874 1.000000 6.500000 0.000000 509 61
2023-05-25 15:14:41	-1.204468 1.000000 6.000000 0.000000 514 60
