2023-05-25 15:43:02	3.089474 1.000000 8.000000 10.000000 159 64
2023-05-25 15:43:03	3.110544 1.000000 8.000000 10.000000 140 64
2023-05-25 15:43:04	3.125244 1.000000 8.000000 10.000000 124 64
2023-05-25 15:43:04	3.134358 1.000000 8.000000 10.000000 110 64
2023-05-25 15:43:05	3.128429 1.000000 8.000000 10.000000 102 64
2023-05-25 15:43:05	3.115199 1.000000 8.000000 10.000000 100 64
2023-05-25 15:43:06	3.094619 1.000000 8.000000 10.000000 100 64
2023-05-25 15:43:07	3.066689 1.000000 8.000000 10.000000 101 64
2023-05-25 15:43:07	2.988852 1.000000 8.000000 10.000000 121 64
2023-05-25 15:43:08	2.939436 1.000000 8.000000 10.000000 130 64
2023-05-25 15:43:08	2.883404 1.000000 8.000000 10.000000 142 64
2023-05-25 15:43:09	2.821052 1.000000 8.000000 10.000000 156 64
2023-05-25 15:43:10	2.752721 1.000000 8.000000 10.000000 173 64
2023-05-25 15:43:10	2.599376 1.000000 8.000000 10.000000 193 64
2023-05-25 15:43:11	2.514851 1.000000 8.000000 10.000000 213 64
2023-05-25 15:43:11	2.425745 1.000000 8.000000 10.000000 233 64
2023-05-25 15:43:12	2.332546 1.000000 8.000000 10.000000 253 64
2023-05-25 15:43:13	2.235747 1.000000 8.000000 10.000000 273 64
2023-05-25 15:43:13	2.032814 1.000000 8.000000 10.000000 293 64
2023-05-25 15:43:14	1.927170 1.000000 8.000000 10.000000 313 64
2023-05-25 15:43:14	1.819394 1.000000 8.000000 10.000000 333 64
2023-05-25 15:43:15	1.709977 1.000000 8.000000 10.000000 353 64
2023-05-25 15:43:16	1.599409 1.000000 8.000000 10.000000 373 64
2023-05-25 15:43:16	1.376287 1.000000 8.000000 10.000000 393 64
2023-05-25 15:43:17	1.264224 1.000000 8.000000 10.000000 413 64
2023-05-25 15:43:17	1.152480 1.000000 8.000000 10.000000 433 64
2023-05-25 15:43:18	1.041544 1.000000 8.000000 10.000000 453 64
2023-05-25 15:43:19	0.931906 1.000000 8.000000 10.000000 473 64
2023-05-25 15:43:19	0.717997 1.000000 8.000000 10.000000 493 64
2023-05-25 15:43:20	0.614215 1.000000 8.000000 10.000000 513 64
2023-05-25 15:43:20	0.513201 1.000000 8.000000 10.000000 533 64
2023-05-25 15:43:21	0.415446 1.000000 8.000000 10.000000 553 64
2023-05-25 15:43:22	0.321440 1.000000 8.000000 10.000000 573 64
2023-05-25 15:43:22	0.146142 1.000000 8.000000 10.000000 593 64
2023-05-25 15:43:23	0.065341 1.000000 8.000000 10.000000 613 64
2023-05-25 15:43:23	-0.010241 1.000000 8.000000 10.000000 633 64
2023-05-25 15:43:24	-0.080115 1.000000 8.000000 10.000000 653 64
2023-05-25 15:43:25	-0.143791 1.000000 8.000000 10.000000 673 64
2023-05-25 15:43:25	-0.251076 1.000000 8.000000 10.000000 693 64
2023-05-25 15:43:26	-0.294196 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:26	-0.329966 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:27	-0.358386 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:28	-0.379456 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:28	-0.399546 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:29	-0.398566 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:29	-0.390236 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:30	-0.374556 1.000000 8.000000 10.000000 700 64
2023-05-25 15:43:31	-0.321146 1.000000 8.000000 10.000000 688 64
2023-05-25 15:43:31	-0.283710 1.000000 8.000000 10.000000 683 64
2023-05-25 15:43:32	-0.239340 1.000000 8.000000 10.000000 675 64
2023-05-25 15:43:32	-0.188233 1.000000 8.000000 10.000000 664 64
2023-05-25 15:43:33	-0.130658 1.000000 8.000000 10.000000 650 64
2023-05-25 15:43:34	0.002867 1.000000 8.000000 10.000000 630 64
2023-05-25 15:43:34	0.078327 1.000000 8.000000 10.000000 610 64
2023-05-25 15:43:35	0.158932 1.000000 8.000000 10.000000 590 64
2023-05-25 15:43:35	0.244192 1.000000 8.000000 10.000000 570 64
2023-05-25 15:43:36	0.333617 1.000000 8.000000 10.000000 550 64
2023-05-25 15:43:37	0.523492 1.000000 8.000000 10.000000 530 64
2023-05-25 15:43:37	0.623452 1.000000 8.000000 10.000000 510 64
2023-05-25 15:43:38	0.726107 1.000000 8.000000 10.000000 490 64
2023-05-25 15:43:38	0.830967 1.000000 8.000000 10.000000 470 64
2023-05-25 15:43:39	0.937542 1.000000 8.000000 10.000000 450 64
2023-05-25 15:43:40	1.154367 1.000000 8.000000 10.000000 430 64
2023-05-25 15:43:40	1.264127 1.000000 8.000000 10.000000 410 64
2023-05-25 15:43:41	1.374132 1.000000 8.000000 10.000000 390 64
2023-05-25 15:43:41	1.483892 1.000000 8.000000 10.000000 370 64
2023-05-25 15:43:42	1.592917 1.000000 8.000000 10.000000 350 64
2023-05-25 15:43:43	1.807292 1.000000 8.000000 10.000000 330 64
2023-05-25 15:43:43	1.912152 1.000000 7.500000 0.000000 310 63
2023-05-25 15:43:44	2.014807 1.000000 7.000000 0.000000 290 62
2023-05-25 15:43:44	2.114767 1.000000 6.500000 0.000000 270 61
2023-05-25 15:43:45	2.211542 1.000000 6.000000 0.000000 250 60
